JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
.hack//g.u. last recode,202.0,1222,145350,0.0,0.0
20 minutes till dawn,1267.0,29743,911356,0.0,0.0
2xko,2876.0,60961,2137305,0.0,0.0
60 parsecs!,736.0,31960,529688,0.0,0.0
60 seconds!,415.41666666666663,56904,2834105,0.0,0.0
60 seconds! reatomized,1353.75,142643,5732203,0.0,0.0
7 days to die,1620.7839506172838,270575,120692582,0.0,0.0
<u+014c>kami,244.0,29429,181539,0.0,0.0
a dance of fire and ice,645.0,22735,904328,0.0,0.0
a difficult game about climbing,9779.0,192402,7266287,0.0,0.0
a hat in time,437.5,28625,995893,0.0,0.0
a plague tale: innocence,2305.5,63953,3401358,0.0,0.0
a plague tale: requiem,3399.5,117084,5025835,0.0,0.0
a total war saga: troy,1371.0,54218,1019391,0.0,0.0
a way out,2567.5,233484,7050394,0.0,0.0
abandon ship,277.0,11183,186349,0.0,0.0
abiotic factor,2327.0,35436,1729140,0.0,0.0
absolver,741.0,48064,1094505,0.0,0.0
abz<u+00db>,455.0,28205,338342,0.0,0.0
ace combat 7: skies unknown,496.0,28690,714411,0.0,0.0
afk journey,1871.0,67985,1345727,0.0,0.0
against the storm,886.0,23357,1296606,0.0,0.0
agar.io,295.6,6655,1075214,0.0,0.0
age of darkness: final stand,922.0,38958,685365,0.0,0.0
age of empires,334.0,107455,248884,64047.8,22.0
age of empires ii,1915.0476992143658,98131,126694759,2995089.86,1750.0
age of empires ii: definitive edition,3555.972222222222,154059,28295824,0.0,0.0
age of empires ii: hd edition,245.0,23859,602638,0.0,0.0
age of empires iv,3181.7291666666665,168937,52288858,1190813.44,423.0
age of empires: definitive edition,361.0,30412,268536,0.0,0.0
age of mythology,3114.0,27238,2239531,25674.55,23.0
age of wonders 4,1737.0,26948,1290974,0.0,0.0
age of wonders: planetfall,674.0,11622,501000,0.0,0.0
agents of mayhem,429.0,33811,318873,0.0,0.0
agony,655.0,47635,487171,0.0,0.0
agrou,800.5,42718,1169185,0.0,0.0
ai: the somnium files,655.0,17670,956665,0.0,0.0
aim gods,3929.0,108965,2919980,250000.0,1.0
aion,3763.0,30970,2796275,0.0,0.0
aion classic,948.0,4779,681773,0.0,0.0
alan wake ii,2834.0,243704,11270059,0.0,0.0
alan wake remastered,1621.0,27997,1204512,0.0,0.0
albion online,3432.717893217893,44287,178509245,0.0,0.0
alien: isolation,798.7261904761905,129105,11488619,0.0,0.0
aliens: dark descent,2044.0,34500,1469764,0.0,0.0
aliens: fireteam elite,4058.0,198891,3015624,0.0,0.0
alone in the dark,2028.0,51943,1506896,0.0,0.0
altf4,2925.166666666667,82972,8551014,0.0,0.0
altf42,3078.0,45149,2213625,0.0,0.0
always on,2887.668939393939,57919,107197997,0.0,0.0
amanda the adventurer,1449.5,61038,2132777,0.0,0.0
american truck simulator,542.2857142857142,47163,3649378,0.0,0.0
amnesia: rebirth,5334.0,244510,3963640,0.0,0.0
amnesia: the bunker,3622.0,86270,2604862,0.0,0.0
amnesia: the dark descent,303.0,21787,225547,0.0,0.0
amok runner,1495.0,23517,1111018,0.0,0.0
among us,24745.48888888889,776257,659690733,86000.0,8.0
among us vr,1761.0,214183,1266293,0.0,0.0
ancestors: the humankind odyssey,1963.0,56387,4309669,0.0,0.0
angvik,681.0,16666,506384,0.0,0.0
animal crossing: new horizons,4060.7333333333336,244171,158844670,0.0,0.0
animal crossing: new leaf,163.0,13805,117314,0.0,0.0
animal well,1862.0,40741,1383656,0.0,0.0
"animals, aquariums, and zoos",3385.534722222222,26825,82433380,0.0,0.0
anime,1694.5,38004,2518045,0.0,0.0
anime land,1423.875,14758,6403574,0.0,0.0
anime squad,6064.142857142857,21636,31016988,0.0,0.0
anime standing,1122.0,2654,807420,0.0,0.0
anime world,3004.194444444444,57493,45209983,0.0,0.0
anno 1800,1545.1666666666667,73394,9654507,0.0,0.0
another crab's treasure,2782.5,53447,4099828,0.0,0.0
anthem,5340.0,328923,14879825,0.0,0.0
apb reloaded,399.0,17386,277614,0.0,0.0
ape escape,313.0,163153,466182,0.0,0.0
apex legends,52917.95749158249,666868,2655211457,26153237.01,731.0
apex legends mobile,843.0,47658,626588,0.0,0.0
araya,198.0,28289,142823,0.0,0.0
arcane,9014.0,1832845,6481076,0.0,0.0
arcanum: of steamworks and magick obscura,431.0,12070,310380,0.0,0.0
archeage,645.4166666666667,24171,5149024,0.0,0.0
archvale,1052.0,36237,781919,0.0,0.0
arena breakout: infinite,8768.25,217537,25895435,0.0,0.0
arena of valor,478.71111111111105,34469,6336569,19995118.55,72.0
ark: survival ascended,3980.222222222222,129337,25434404,0.0,0.0
