JuegoNorm,MediaViewers,PremiosUSD
.hack//g.u. last recode,202.0,0.0
20 minutes till dawn,1267.0,0.0
2xko,2876.0,0.0
60 parsecs!,736.0,0.0
60 seconds!,415.41666666666663,0.0
60 seconds! reatomized,1353.75,0.0
7 days to die,1620.7839506172838,0.0
<u+014c>kami,244.0,0.0
a dance of fire and ice,645.0,0.0
a difficult game about climbing,9779.0,0.0
a hat in time,437.5,0.0
a plague tale: innocence,2305.5,0.0
a plague tale: requiem,3399.5,0.0
a total war saga: troy,1371.0,0.0
a way out,2567.5,0.0
abandon ship,277.0,0.0
abiotic factor,2327.0,0.0
absolver,741.0,0.0
abz<u+00db>,455.0,0.0
ace combat 7: skies unknown,496.0,0.0
afk journey,1871.0,0.0
against the storm,886.0,0.0
agar.io,295.6,0.0
age of darkness: final stand,922.0,0.0
age of empires,334.0,64047.8
age of empires ii,1915.0476992143658,2995089.86
age of empires ii: definitive edition,3555.972222222222,0.0
age of empires ii: hd edition,245.0,0.0
age of empires iv,3181.7291666666665,1190813.44
age of empires: definitive edition,361.0,0.0
age of mythology,3114.0,25674.55
age of wonders 4,1737.0,0.0
age of wonders: planetfall,674.0,0.0
agents of mayhem,429.0,0.0
agony,655.0,0.0
agrou,800.5,0.0
ai: the somnium files,655.0,0.0
aim gods,3929.0,250000.0
aion,3763.0,0.0
aion classic,948.0,0.0
alan wake ii,2834.0,0.0
alan wake remastered,1621.0,0.0
albion online,3432.717893217893,0.0
alien: isolation,798.7261904761905,0.0
aliens: dark descent,2044.0,0.0
aliens: fireteam elite,4058.0,0.0
alone in the dark,2028.0,0.0
altf4,2925.166666666667,0.0
altf42,3078.0,0.0
always on,2887.668939393939,0.0
amanda the adventurer,1449.5,0.0
american truck simulator,542.2857142857142,0.0
amnesia: rebirth,5334.0,0.0
amnesia: the bunker,3622.0,0.0
amnesia: the dark descent,303.0,0.0
amok runner,1495.0,0.0
among us,24745.48888888889,86000.0
among us vr,1761.0,0.0
ancestors: the humankind odyssey,1963.0,0.0
angvik,681.0,0.0
animal crossing: new horizons,4060.7333333333336,0.0
animal crossing: new leaf,163.0,0.0
animal well,1862.0,0.0
"animals, aquariums, and zoos",3385.534722222222,0.0
anime,1694.5,0.0
anime land,1423.875,0.0
anime squad,6064.142857142857,0.0
anime standing,1122.0,0.0
anime world,3004.194444444444,0.0
anno 1800,1545.1666666666667,0.0
another crab's treasure,2782.5,0.0
anthem,5340.0,0.0
apb reloaded,399.0,0.0
ape escape,313.0,0.0
apex legends,52917.95749158249,26153237.01
apex legends mobile,843.0,0.0
araya,198.0,0.0
arcane,9014.0,0.0
arcanum: of steamworks and magick obscura,431.0,0.0
archeage,645.4166666666667,0.0
archvale,1052.0,0.0
arena breakout: infinite,8768.25,0.0
arena of valor,478.71111111111105,19995118.55
ark: survival ascended,3980.222222222222,0.0
ark: survival evolved,3784.0208333333335,0.0
ark: survival of the fittest,251.0,0.0
arknights,627.0,0.0
arma 3,1764.5285714285715,0.0
arma reforger,1504.5,0.0
armored core vi: fires of rubicon,6527.5,0.0
armored warfare,186.0,0.0
arms,652.0,3392.1
art,9572.349206349207,0.0
artifact,3528.0,0.0
as dusk falls,3328.0,0.0
ashen,1235.0,0.0
ashes of creation,2717.0,0.0
asmr,9651.285714285714,0.0
assassin's creed ii,745.0,0.0
assassin's creed mirage,8925.0,0.0
assassin's creed valhalla,7450.61111111111,0.0
assassin's creed: odyssey,2989.4666666666667,0.0
assassin's creed: origins,1748.3333333333333,0.0
assetto corsa,1090.0,274036.44
assetto corsa competizione,1169.5,530576.8
astral chain,923.0,0.0
astro bot,4621.0,0.0
astro's playroom,1622.0,0.0
astroneer,1154.125,0.0
at dead of night,1556.0,0.0
atlas,7905.6,0.0
atlas fallen,1381.0,0.0
atlas reactor,241.5,0.0
atomic heart,5873.0,0.0
attack on titan,404.5,0.0
attack on titan 2,512.0,0.0
auto chess,3089.8888888888887,1151320.28
autopsy simulator,1296.0,0.0
avatar: frontiers of pandora,4734.0,0.0
axie infinity,2606.083333333333,0.0
azure striker gunvolt,265.0,0.0
azure striker gunvolt 2,392.0,0.0
baba is you,599.0,0.0
back 4 blood,5167.583333333333,0.0
backpack battles,5378.333333333334,0.0
backpack hero,926.0,0.0
balatro,2687.0,0.0
baldi's basics in education and learning,1086.0,0.0
baldur's gate 3,9273.703703703704,0.0
baller league,2346.5,0.0
banishers: ghosts of new eden,2865.0,0.0
banjo-kazooie,515.0,0.0
banjo-tooie,378.0,0.0
barbie and the magic of pegasus,350.99333333333334,0.0
barbie horse adventures: wild horse rescue,924.0,0.0
barn finders,668.0,0.0
barotrauma,840.0,0.0
batman: arkham city,437.0,0.0
batman: the enemy within,526.0,0.0
batman: the telltale series,359.3333333333333,0.0
battalion 1944,1584.3333333333333,206654.66999999998
battle brothers,829.9,0.0
battle chasers: nightwar,1061.0,0.0
battlebit remastered,6753.25,0.0
battleblock theater,447.0,0.0
battleborn,862.3333333333334,0.0
battlefield 1,2149.111111111111,0.0
battlefield 2042,5478.730158730159,0.0
battlefield 4,966.425,18651.660000000003
battlefield hardline,135.0,0.0
battlefield v,1908.675,0.0
battlefield: bad company 2,174.0,0.0
battlefleet gothic: armada,171.0,0.0
battlerite,927.2904761904762,65173.45
battlerite royale,2452.25,0.0
battletech,1226.0,0.0
bayonetta,551.0,0.0
beat saber,667.4,16175.560000000001
beauty & body art,328.0,0.0
beholder,291.0,0.0
ben and ed,160.0,0.0
ben and ed - blood party,180.0,0.0
bendy and the dark revival,978.0,0.0
berserk and the band of the hawk,237.5,0.0
bethesda at e3,719.5,0.0
beton brutal,1734.0,0.0
betrayal.io,1482.0,0.0
beyond: two souls,333.5,0.0
big ambitions,2505.0,0.0
bio inc. redemption,368.0,0.0
biomutant,4221.0,0.0
bionic commando rearmed,330.0,0.0
bioshock,380.0,0.0
bioshock infinite,602.5,0.0
bioshock: the collection,875.0,0.0
black clover mobile,1424.0,0.0
black desert,6437.881944444445,0.0
black desert online,3948.022222222222,0.0
black mesa,1020.0,0.0
black myth: wukong,26984.5,0.0
black squad,331.5,4470.29
blackjack,512.4464285714286,0.0
blackwake,757.5,0.0
blade & soul,782.4981060606061,575605.14
blair witch,1170.0,0.0
blasphemous,1154.5,0.0
blasphemous ii,1452.0,0.0
blast corps,240.0,0.0
blaster master,377.0,0.0
blazblue: central fiction,340.5,31921.61
blazblue: cross tag battle,501.3333333333333,81840.03
blazing sails,1384.0,0.0
bless online,2305.5,0.0
bless unleashed,1814.0,0.0
