game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
.hack//G.U. Last Recode,.hack//g.u. last recode,,,2017,11,2017-11-01,145350,202,1222,3174,35258,49,258,4.12,,,,,,,,,199
20 Minutes Till Dawn,20 minutes till dawn,,,2022,6,2022-06-01,911356,1267,29743,3616,12253,17,80,74.38,,,,,,,,,159
2XKO,2xko,,,2024,8,2024-08-01,2137305,2876,60961,6619,31942,42,508,66.91,,,,,,,,,94
60 Parsecs!,60 parsecs!,,,2018,9,2018-09-01,529688,736,31960,606,1867,2,27,283.71,,,,,,,,,109
60 Seconds!,60 seconds!,,,2016,7,2016-07-01,268754,361,32505,275,597,0,10,450.17,,,,,,,,,126
60 Seconds!,60 seconds!,,,2016,8,2016-08-01,772786,1040,56904,628,2065,2,30,374.23,,,,,,,,,54
60 Seconds!,60 seconds!,,,2016,11,2016-11-01,109473,152,5297,193,503,0,5,217.64,,,,,,,,,199
60 Seconds!,60 seconds!,,,2017,3,2017-03-01,263482,354,31311,240,679,0,10,388.04,,,,,,,,,119
60 Seconds!,60 seconds!,,,2017,11,2017-11-01,179250,249,10458,228,584,0,8,306.93,,,,,,,,,182
60 Seconds!,60 seconds!,,,2017,12,2017-12-01,180788,243,23476,260,669,0,9,270.24,,,,,,,,,186
60 Seconds!,60 seconds!,,,2018,8,2018-08-01,222209,299,18245,414,871,1,8,255.12,,,,,,,,,194
60 Seconds!,60 seconds!,,,2019,7,2019-07-01,435311,585,41049,630,1188,1,13,366.42,,,,,,,,,139
60 Seconds!,60 seconds!,,,2019,8,2019-08-01,402052,541,23955,918,2052,2,15,195.93,,,,,,,,,147
60 Seconds! Reatomized,60 seconds! reatomized,,,2023,12,2023-12-01,756797,1018,57965,1486,2576,3,23,293.79,,,,,,,,,175
