JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
60 seconds!,2016,517.6666666666666,56904,1151013,,,,,,
7 days to die,2016,750.75,36862,6639960,,,,,,
abz<u+00db>,2016,455.0,28205,338342,,,,,,
agar.io,2016,295.6,6655,1075214,,,,,,
age of empires,2016,334.0,107455,248884,64047.8,22.0,Strategy,736284.75,624.0,341.0
age of empires ii,2016,208.0,9127,1521037,56391.14,41.0,Strategy,3898508.73,2256.0,1939.0
age of empires ii: hd edition,2016,170.0,11663,126362,,,,,,
albion online,2016,704.0,25125,523406,,,,,,
alien: isolation,2016,224.14285714285714,10235,1152974,,,,,,
american truck simulator,2016,675.5714285714286,47163,3355132,,,,,,
amnesia: the dark descent,2016,303.0,21787,225547,,,,,,
animal crossing: new leaf,2016,163.0,13805,117314,,,,,,
apb reloaded,2016,399.0,17386,277614,,,,,,
ape escape,2016,223.0,138243,166213,,,,,,
araya,2016,198.0,28289,142823,,,,,,
archeage,2016,499.6666666666667,13617,1100897,,,,,,
ark: survival evolved,2016,1951.8333333333333,51065,17088903,,,,,,
ark: survival of the fittest,2016,251.0,4345,180911,,,Battle Royale,0.0,0.0,0.0
arma 3,2016,4955.833333333333,55686,43464489,,,,,,
armored warfare,2016,186.0,1907,129391,,,,,,
astroneer,2016,1829.0,64365,1359427,,,,,,
atlas reactor,2016,241.5,15418,351341,,,,,,
attack on titan,2016,404.5,43843,595839,,,,,,
azure striker gunvolt,2016,265.0,135933,197178,,,,,,
banjo-kazooie,2016,324.0,108131,241250,,,,,,
barbie and the magic of pegasus,2016,197.66666666666666,37926,442153,,,,,,
batman: the telltale series,2016,359.3333333333333,46768,798430,,,,,,
battleblock theater,2016,447.0,152739,332256,,,,,,
battleborn,2016,862.3333333333334,32021,1898114,,,,,,
battlefield 1,2016,4579.5,80858,20187602,,,First-Person Shooter,0.0,0.0,0.0
battlefield 4,2016,879.7,482854,6432711,6070.68,3.0,First-Person Shooter,245766.46,204.0,145.0
battlefield hardline,2016,135.0,47090,100782,,,First-Person Shooter,13463.28,20.0,1.0
battlefield: bad company 2,2016,174.0,28282,125333,,,,,,
battlefleet gothic: armada,2016,171.0,5338,122976,,,,,,
battlerite,2016,1241.5,28960,3633779,12881.739999999998,38.0,Multiplayer Online Battle Arena,65227.95,88.0,76.0
ben and ed,2016,160.0,33114,111484,,,,,,
beyond: two souls,2016,376.0,21301,279750,,,,,,
bioshock,2016,254.0,128499,189398,,,,,,
bioshock infinite,2016,329.0,8854,236819,,,,,,
bioshock: the collection,2016,875.0,14143,629706,,,,,,
black desert online,2016,1352.9166666666667,50609,11856411,,,,,,
blackjack,2016,171.28571428571428,29114,871687,,,,,,
blackwake,2016,218.0,32110,162350,,,,,,
blade & soul,2016,1533.6666666666667,67256,13425417,156182.4,2.0,Role-Playing Game,679006.26,89.0,7.0
blast corps,2016,240.0,96318,178810,,,,,,
blazblue: central fiction,2016,167.0,9669,124213,2836.51,2.0,Fighting Game,106192.78,130.0,57.0
blood bowl 2,2016,189.0,9557,276823,,,,,,
bloodborne,2016,869.1666666666666,199060,7619282,,,,,,
bloodborne: the old hunters,2016,304.0,28286,445118,,,,,,
bloons td 5,2016,236.0,4162,169985,,,,,,
board games,2016,253.55555555555554,30503,1672497,,,,,,
borderlands 2,2016,257.8333333333333,16120,2270815,,,,,,
borderlands: the handsome collection,2016,179.0,6191,128713,,,,,,
brain age: train your brain in minutes a day!,2016,232.0,207721,173011,,,,,,
breakaway,2016,189.0,7317,140684,,,,,,
breaking point,2016,245.0,17018,176391,,,,,,
bully: scholarship edition,2016,256.0,13370,190371,,,,,,
call of duty 4: modern warfare,2016,361.6666666666667,29734,795459,,,First-Person Shooter,425409.27,431.0,87.0
call of duty: black ops,2016,327.5,8719,483282,,,First-Person Shooter,375793.48,118.0,23.0
call of duty: black ops ii,2016,365.2,21911,2670886,,,,,,
call of duty: black ops iii,2016,14185.75,167067,123964703,3862185.84,55.0,First-Person Shooter,3939783.29,424.0,78.0
call of duty: infinite warfare,2016,5126.0,105093,11213760,125020.99,4.0,First-Person Shooter,4166705.06,343.0,84.0
call of duty: modern warfare 2,2016,286.0,29917,634765,1700.0,1.0,First-Person Shooter,117479.89,69.0,22.0
call of duty: modern warfare 3,2016,140.0,8633,104351,,,First-Person Shooter,1161041.56,217.0,49.0
call of duty: modern warfare remastered,2016,5103.5,74303,7407131,,,,,,
cards against humanity,2016,128.0,11636,95184,,,,,,
casino games,2016,389.6,13718,2846478,,,,,,
casino_old,2016,601.0,4287,446678,,,,,,
castlevania,2016,234.0,97143,174502,,,,,,
castlevania: symphony of the night,2016,286.0,155016,213140,,,,,,
chess,2016,371.57142857142856,48490,1894722,,,,,,
choice chamber,2016,170.0,25929,122710,,,,,,
chowderchu,2016,237.0,15249,170847,,,,,,
chronicle: runescape legends,2016,158.0,11522,114067,,,,,,
cities: skylines,2016,308.55555555555554,29307,2014679,,,,,,
clash of clans,2016,284.0,2545,1449979,,,Strategy,6085742.37,544.0,81.0
clash royale,2016,1837.4,80581,13483949,228859.56,7.0,Strategy,9059840.93,563.0,132.0
clustertruck,2016,317.0,34003,235677,,,,,,
company of heroes 2,2016,192.66666666666666,2070,844021,,,Strategy,8561.22,11.0,6.0
condemned: criminal origins,2016,210.0,9644,156162,,,,,,
construction simulator 2015,2016,143.0,38169,99531,,,,,,
corpse party,2016,337.0,17111,250546,,,,,,
cossacks 3,2016,266.0,15937,191679,,,,,,
crash bandicoot,2016,538.0,159957,399886,,,,,,
crea,2016,247.0,11489,177699,,,,,,
creative,2016,5415.916666666667,69027,47546582,,,,,,
crossout,2016,369.0,33198,265894,,,,,,
csgo,2016,60028.916666666664,1059002,526391918,17268045.48,863.0,First-Person Shooter,162489706.76,16518.0,7033.0
danganronpa 2: goodbye despair,2016,191.0,13729,419324,,,,,,
danganronpa: trigger happy havoc,2016,181.5,3771,270338,,,,,,
dark souls,2016,1137.3333333333333,23491,9928569,,,,,,
dark souls ii,2016,314.85714285714283,8190,1611582,,,,,,
dark souls ii: scholar of the first sin,2016,984.1428571428571,26362,4984075,,,,,,
dark souls iii,2016,5993.8,121710,43746685,,,,,,
darkest dungeon,2016,957.2222222222222,40249,6254427,,,,,,
darksiders ii,2016,325.0,120528,242099,,,,,,
dayz,2016,2510.5,41315,22029811,,,,,,
dc universe online,2016,275.0,2002,403808,,,,,,
dead by daylight,2016,9918.857142857143,79013,50828655,,,Strategy,60000.0,35.0,9.0
dead rising,2016,258.0,14057,377407,,,,,,
dead rising 2,2016,333.0,14784,247695,,,,,,
dead rising 4,2016,1422.0,32348,1057028,,,,,,
dead space,2016,307.5,9785,448955,,,,,,
dead space 2,2016,341.0,14097,253866,,,,,,
dead space 3,2016,249.0,9982,185704,,,,,,
death road to canada,2016,287.0,11906,213419,,,,,,
defunct,2016,220.0,110121,163697,,,,,,
demon's souls,2016,245.2,139046,896523,,,,,,
deponia doomsday,2016,402.0,28013,298823,,,,,,
destiny,2016,8747.916666666666,234438,76704872,,,,,,
destiny child,2016,152.0,2457,109783,,,,,,
deus ex,2016,361.0,97131,537143,,,,,,
deus ex: human revolution - director's cut,2016,423.5,18778,625836,,,,,,
deus ex: mankind divided,2016,1776.0,86681,2635172,,,,,,
devil daggers,2016,242.0,32223,180538,,,,,,
diablo,2016,368.0,20637,264909,,,,,,
diablo ii: lord of destruction,2016,558.7272727272727,186000,4507705,,,,,,
diablo iii,2016,2159.5833333333335,57383,18976131,,,,,,
digimon story cyber sleuth,2016,261.0,7516,181711,,,,,,
dirt rally,2016,156.0,3344,112223,,,,,,
dishonored,2016,325.25,126174,938877,,,,,,
