JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales
60 seconds!,2016,Desconocido,0.5,56.9,1.2,,,,,
7 days to die,2016,Desconocido,0.8,36.9,6.6,,,,,
abz<u+00db>,2016,Desconocido,0.5,28.2,0.3,,,,,
agar.io,2016,Desconocido,0.3,6.7,1.1,,,,,
age of empires,2016,Strategy,0.3,107.5,0.2,0.06,22.0,0.74,624.0,341.0
age of empires ii,2016,Strategy,0.2,9.1,1.5,0.06,41.0,3.9,2256.0,1939.0
age of empires ii: hd edition,2016,Desconocido,0.2,11.7,0.1,,,,,
albion online,2016,Desconocido,0.7,25.1,0.5,,,,,
alien: isolation,2016,Desconocido,0.2,10.2,1.2,,,,,
american truck simulator,2016,Desconocido,0.7,47.2,3.4,,,,,
amnesia: the dark descent,2016,Desconocido,0.3,21.8,0.2,,,,,
animal crossing: new leaf,2016,Desconocido,0.2,13.8,0.1,,,,,
apb reloaded,2016,Desconocido,0.4,17.4,0.3,,,,,
ape escape,2016,Desconocido,0.2,138.2,0.2,,,,,
araya,2016,Desconocido,0.2,28.3,0.1,,,,,
archeage,2016,Desconocido,0.5,13.6,1.1,,,,,
ark: survival evolved,2016,Desconocido,2.0,51.1,17.1,,,,,
ark: survival of the fittest,2016,Battle Royale,0.3,4.3,0.2,,,0.0,0.0,0.0
arma 3,2016,Desconocido,5.0,55.7,43.5,,,,,
armored warfare,2016,Desconocido,0.2,1.9,0.1,,,,,
astroneer,2016,Desconocido,1.8,64.4,1.4,,,,,
atlas reactor,2016,Desconocido,0.2,15.4,0.4,,,,,
attack on titan,2016,Desconocido,0.4,43.8,0.6,,,,,
azure striker gunvolt,2016,Desconocido,0.3,135.9,0.2,,,,,
banjo-kazooie,2016,Desconocido,0.3,108.1,0.2,,,,,
barbie and the magic of pegasus,2016,Desconocido,0.2,37.9,0.4,,,,,
batman: the telltale series,2016,Desconocido,0.4,46.8,0.8,,,,,
battleblock theater,2016,Desconocido,0.4,152.7,0.3,,,,,
battleborn,2016,Desconocido,0.9,32.0,1.9,,,,,
battlefield 1,2016,First-Person Shooter,4.6,80.9,20.2,,,0.0,0.0,0.0
battlefield 4,2016,First-Person Shooter,0.9,482.9,6.4,0.01,3.0,0.25,204.0,145.0
battlefield hardline,2016,First-Person Shooter,0.1,47.1,0.1,,,0.01,20.0,1.0
battlefield: bad company 2,2016,Desconocido,0.2,28.3,0.1,,,,,
battlefleet gothic: armada,2016,Desconocido,0.2,5.3,0.1,,,,,
battlerite,2016,Multiplayer Online Battle Arena,1.2,29.0,3.6,0.01,38.0,0.07,88.0,76.0
ben and ed,2016,Desconocido,0.2,33.1,0.1,,,,,
beyond: two souls,2016,Desconocido,0.4,21.3,0.3,,,,,
bioshock,2016,Desconocido,0.3,128.5,0.2,,,,,
bioshock infinite,2016,Desconocido,0.3,8.9,0.2,,,,,
bioshock: the collection,2016,Desconocido,0.9,14.1,0.6,,,,,
black desert online,2016,Desconocido,1.4,50.6,11.9,,,,,
blackjack,2016,Desconocido,0.2,29.1,0.9,,,,,
blackwake,2016,Desconocido,0.2,32.1,0.2,,,,,
blade & soul,2016,Role-Playing Game,1.5,67.3,13.4,0.16,2.0,0.68,89.0,7.0
blast corps,2016,Desconocido,0.2,96.3,0.2,,,,,
blazblue: central fiction,2016,Fighting Game,0.2,9.7,0.1,0.0,2.0,0.11,130.0,57.0
blood bowl 2,2016,Desconocido,0.2,9.6,0.3,,,,,
bloodborne,2016,Desconocido,0.9,199.1,7.6,,,,,
bloodborne: the old hunters,2016,Desconocido,0.3,28.3,0.4,,,,,
bloons td 5,2016,Desconocido,0.2,4.2,0.2,,,,,
board games,2016,Desconocido,0.3,30.5,1.7,,,,,
borderlands 2,2016,Desconocido,0.3,16.1,2.3,,,,,
borderlands: the handsome collection,2016,Desconocido,0.2,6.2,0.1,,,,,
brain age: train your brain in minutes a day!,2016,Desconocido,0.2,207.7,0.2,,,,,
breakaway,2016,Desconocido,0.2,7.3,0.1,,,,,
breaking point,2016,Desconocido,0.2,17.0,0.2,,,,,
bully: scholarship edition,2016,Desconocido,0.3,13.4,0.2,,,,,
call of duty 4: modern warfare,2016,First-Person Shooter,0.4,29.7,0.8,,,0.43,431.0,87.0
call of duty: black ops,2016,First-Person Shooter,0.3,8.7,0.5,,,0.38,118.0,23.0
call of duty: black ops ii,2016,Desconocido,0.4,21.9,2.7,,,,,
call of duty: black ops iii,2016,First-Person Shooter,14.2,167.1,124.0,3.86,55.0,3.94,424.0,78.0
call of duty: infinite warfare,2016,First-Person Shooter,5.1,105.1,11.2,0.13,4.0,4.17,343.0,84.0
call of duty: modern warfare 2,2016,First-Person Shooter,0.3,29.9,0.6,0.0,1.0,0.12,69.0,22.0
call of duty: modern warfare 3,2016,First-Person Shooter,0.1,8.6,0.1,,,1.16,217.0,49.0
call of duty: modern warfare remastered,2016,Desconocido,5.1,74.3,7.4,,,,,
cards against humanity,2016,Desconocido,0.1,11.6,0.1,,,,,
casino games,2016,Desconocido,0.4,13.7,2.8,,,,,
casino_old,2016,Desconocido,0.6,4.3,0.4,,,,,
castlevania,2016,Desconocido,0.2,97.1,0.2,,,,,
castlevania: symphony of the night,2016,Desconocido,0.3,155.0,0.2,,,,,
chess,2016,Desconocido,0.4,48.5,1.9,,,,,
choice chamber,2016,Desconocido,0.2,25.9,0.1,,,,,
chowderchu,2016,Desconocido,0.2,15.2,0.2,,,,,
chronicle: runescape legends,2016,Desconocido,0.2,11.5,0.1,,,,,
cities: skylines,2016,Desconocido,0.3,29.3,2.0,,,,,
clash of clans,2016,Strategy,0.3,2.5,1.4,,,6.09,544.0,81.0
clash royale,2016,Strategy,1.8,80.6,13.5,0.23,7.0,9.06,563.0,132.0
clustertruck,2016,Desconocido,0.3,34.0,0.2,,,,,
