JuegoNorm,Año
.hack//g.u. last recode,2017
20 minutes till dawn,2022
2xko,2024
60 parsecs!,2018
60 seconds!,2016
60 seconds!,2017
60 seconds!,2018
60 seconds!,2019
60 seconds! reatomized,2023
60 seconds! reatomized,2024
7 days to die,2016
7 days to die,2017
7 days to die,2018
7 days to die,2019
7 days to die,2020
7 days to die,2021
7 days to die,2022
7 days to die,2023
7 days to die,2024
<na>,2019
<u+014c>kami,2017
a dance of fire and ice,2019
a difficult game about climbing,2024
a hat in time,2017
a hat in time,2018
a plague tale: innocence,2019
a plague tale: requiem,2022
a total war saga: troy,2020
a way out,2018
a way out,2020
abandon ship,2018
abiotic factor,2024
absolver,2017
abz<u+00db>,2016
ace combat 7: skies unknown,2019
afk journey,2024
against the storm,2022
against the storm,2023
agar.io,2016
age of darkness: final stand,2021
age of empires ii: definitive edition,2019
age of empires ii: definitive edition,2020
age of empires ii: hd edition,2016
age of empires ii: hd edition,2017
age of empires: definitive edition,2019
age of wonders 4,2023
age of wonders: planetfall,2019
agents of mayhem,2017
agony,2018
agrou,2020
ai: the somnium files,2019
aion,2021
aion classic,2023
alan wake ii,2023
alan wake ii,2024
alan wake remastered,2021
albion online,2016
albion online,2017
albion online,2019
albion online,2020
albion online,2021
albion online,2022
albion online,2023
albion online,2024
alien: isolation,2016
alien: isolation,2017
alien: isolation,2018
alien: isolation,2019
alien: isolation,2020
alien: isolation,2021
alien: isolation,2022
alien: isolation,2024
aliens: dark descent,2023
aliens: fireteam elite,2021
alone in the dark,2024
altf4,2021
altf4,2022
altf42,2023
always on,2017
always on,2018
always on,2019
always on,2022
always on,2023
always on,2024
amanda the adventurer,2023
american truck simulator,2016
american truck simulator,2017
amnesia: rebirth,2020
amnesia: the bunker,2023
amnesia: the dark descent,2016
amok runner,2023
among us vr,2022
ancestors: the humankind odyssey,2019
angvik,2017
animal crossing: new horizons,2020
animal crossing: new horizons,2021
animal crossing: new horizons,2022
animal crossing: new horizons,2023
animal crossing: new horizons,2024
animal crossing: new leaf,2016
animal well,2024
"animals, aquariums, and zoos",2021
"animals, aquariums, and zoos",2022
"animals, aquariums, and zoos",2023
"animals, aquariums, and zoos",2024
anime,2017
anime land,2020
anime land,2021
anime squad,2024
anime standing,2021
anime world,2022
anime world,2023
anime world,2024
anno 1800,2019
anno 1800,2020
anno 1800,2022
another crab's treasure,2024
anthem,2019
apb reloaded,2016
ape escape,2016
ape escape,2017
araya,2016
arcane,2021
arcanum: of steamworks and magick obscura,2019
archeage,2016
archeage,2017
archeage,2018
archeage,2019
archvale,2021
arena breakout: infinite,2024
ark: survival ascended,2023
ark: survival ascended,2024
ark: survival evolved,2016
ark: survival evolved,2017
ark: survival evolved,2018
ark: survival evolved,2019
ark: survival evolved,2020
